STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201903|다라42aa83aa|2402063|19|70|4|20|0.0636|90
201903|다라42aa83ab|2402059|19|371|26|173|0.2052|522
201903|다라42aa83ba|2402059|19|686|53|344|0.353|992
201903|다라42aa83bb|2402059|19|305|20|149|0.2227|440
201903|다라42aa84aa|2402059|19|1697|144|839|1.0671|2441
201903|다라42aa84ab|2402058|19|485|72|225|0.5238|684
201903|다라42aa84ba|2402058|19|677|100|313|0.5386|955
201903|다라42aa84bb|2402058|19|746|108|339|1.0318|1048
201903|다라42aa85aa|2402058|19|1221|180|561|0.5752|1722
201903|다라42aa85ab|2402058|19|1459|232|695|1.5248|2079
201903|다라42aa85ba|2402057|19|100|33|94|0.5743|209
201903|다라42aa85bb|2402057|19|274|92|253|0.3882|556
201903|다라42aa86aa|2402070|19|212|18|80|0.5546|276
201903|다라42aa86ab|2402070|19|1742|147|643|1.0642|2285
201903|다라42ab79ba|2402067|19|5|0|1|0.0331|5
201903|다라42ab79bb|2402067|19|94|8|26|0.0789|115
201903|다라42ab80aa|2402067|19|293|20|80|0.0872|358
201903|다라42ab80ab|2402067|19|408|28|113|0.0951|494
201903|다라42ab80ba|2402067|19|1178|83|326|0.3181|1445
201903|다라42ab80bb|2402067|19|855|60|238|0.7435|1049
201903|다라42ab81aa|2402067|19|942|67|261|0.7711|1152
201903|다라42ab81ab|2402067|19|354|25|99|0.1371|431
201903|다라42ab81ba|2402067|19|34|1|9|0.067|40
201903|다라42ab81bb|2402067|19|25|0|7|0.1058|29
201903|다라42ab82aa|2402067|19|15|0|1|0.278|16
201903|다라42ab82ab|2402067|19|11|0|4|0.0588|15
201903|다라42ab82ba|2402063|19|36|2|10|0.1244|48
201903|다라42ab82bb|2402063|19|25|1|7|0.0318|32
201903|다라42ab83aa|2402063|19|84|6|24|0.0436|110
201903|다라42ab83ab|2402063|19|553|42|213|0.3163|741
201903|다라42ab83ba|2402059|19|799|59|400|0.6396|1151
201903|다라42ab83bb|2402059|19|144|11|72|0.2142|207
201903|다라42ab84aa|2402059|19|1104|98|538|0.9947|1585
201903|다라42ab84ab|2402058|19|830|123|382|0.562|1169
201903|다라42ab84ba|2402058|19|758|113|344|0.9175|1065
201903|다라42ab84bb|2402058|19|1102|162|506|1.3873|1554
201903|다라42ab85aa|2402058|19|498|90|259|0.3758|745
201903|다라42ab85ab|2402057|19|432|141|402|0.4554|887
201903|다라42ab85ba|2402057|19|52|16|48|0.2671|104
201903|다라42ab85bb|2402057|19|86|29|78|0.0485|173
201903|다라42ab86aa|2402070|19|203|16|74|0.6367|263
201903|다라42ab86ab|2402070|19|1083|92|399|1.0914|1417
201903|다라42ba80aa|2402067|19|251|17|69|0.0225|311
201903|다라42ba80ab|2402067|19|11|0|3|0.0361|12
201903|다라42ba80ba|2402067|19|76|5|19|0.316|91
201903|다라42ba80bb|2402067|19|80|4|24|0.1406|96
201903|다라42ba81aa|2402067|19|452|32|126|0.2309|556
201903|다라42ba81ab|2402067|19|417|30|113|0.338|514
201903|다라42ba81ba|2402067|19|8|0|0|0.1078|8
201903|다라42ba81bb|2402067|19|37|1|11|0.1888|45
201903|다라42ba82aa|2402067|19|93|6|25|0.0959|113
201903|다라42ba82ab|2402063|19|460|38|129|0.1274|606
201903|다라42ba82ba|2402063|19|707|57|197|0.3501|939
201903|다라42ba82bb|2402063|19|399|32|111|0.1533|526
201903|다라42ba83aa|2402063|19|133|9|36|0.2891|175
201903|다라42ba83ab|2402059|19|602|45|227|0.4704|807
201903|다라42ba83ba|2402059|19|1000|76|382|0.5869|1345
201903|다라42ba83bb|2402059|19|405|47|212|0.4026|602
201903|다라42ba84aa|2402059|19|1473|150|850|0.7985|2275
201903|다라42ba84ab|2402060|19|1916|333|1338|1.2972|3285
201903|다라42ba84ba|2402058|19|571|91|315|0.9716|872
201903|다라42ba84bb|2402060|19|1073|170|576|0.7592|1620
201903|다라42ba85aa|2402057|19|171|57|156|0.1698|346
201903|다라42ba85ab|2402057|19|325|106|301|0.9052|666
201903|다라42ba85ba|2402057|19|148|46|136|0.1876|301
201903|다라42ba85bb|2402057|19|201|66|188|0.1358|415
201903|다라42ba86aa|2402070|19|225|18|84|0.9561|294
201903|다라42ba86ab|2402070|19|1263|106|466|1.6344|1656
201903|다라42bb80ba|2402067|19|0|0|0|0.0732|0
201903|다라42bb80bb|2402067|19|4|0|0|0.3499|4
201903|다라42bb81aa|2402067|19|203|15|55|0.7373|246
201903|다라42bb81ab|2402067|19|509|35|138|0.1925|622
201903|다라42bb81ba|2402067|19|5|0|1|0.29|6
201903|다라42bb81bb|2402067|19|192|14|53|0.2603|235
201903|다라42bb82aa|2402067|19|313|21|86|0.4801|387
201903|다라42bb82ab|2402063|19|601|45|166|0.4083|756
201903|다라42bb82ba|2402063|19|734|62|207|0.5916|970
201903|다라42bb82bb|2402063|19|441|37|125|0.5935|583
201903|다라42bb83aa|2402063|19|1218|101|341|0.8476|1615
201903|다라42bb83ab|2402063|19|1212|137|381|0.614|1675
201903|다라42bb83ba|2402062|19|885|248|424|1.0302|1477
201903|다라42bb83bb|2402062|19|175|98|142|0.2667|378
201903|다라42bb84aa|2402062|19|177|61|130|0.6151|332
201903|다라42bb84ab|2402060|19|194|38|173|0.3972|379
201903|다라42bb84ba|2402060|19|437|87|385|1.8786|848
201903|다라42bb84bb|2402060|19|318|72|269|0.5941|597
201903|다라42bb85aa|2402057|19|237|77|220|0.1994|487
201903|다라42bb85ab|2402057|19|461|150|432|0.7091|952
201903|다라42bb85ba|2402057|19|110|36|104|0.0906|229
201903|다라42bb85bb|2402056|19|87|30|100|0.0749|204
201903|다라42bb86aa|2402056|19|270|27|112|0.6665|370
201903|다라42bb86ab|2402070|19|447|39|166|0.5927|587
201903|다라43aa80ba|2402067|19|7|0|1|0.065|7
201903|다라43aa80bb|2402067|19|413|28|114|0.4693|505
201903|다라43aa81aa|2402067|19|1025|73|282|2.202|1258
201903|다라43aa81ab|2402067|19|1354|96|372|1.2092|1658
201903|다라43aa81ba|2402067|19|17|1|4|0.1269|20
201903|다라43aa81bb|2402067|19|523|37|148|0.1968|640
201903|다라43aa82aa|2402067|19|2020|143|556|0.415|2481
201903|다라43aa82ab|2402067|19|240|17|66|0.274|292
201903|다라43aa82ba|2402063|19|1346|112|375|0.7517|1784
201903|다라43aa82bb|2402063|19|645|156|284|0.7742|1034
201903|다라43aa83aa|2402062|19|1066|336|557|0.7728|1847
201903|다라43aa83ab|2402062|19|449|295|404|0.0722|1029
201903|다라43aa83ba|2402062|19|190|125|169|0.2681|439
201903|다라43aa83bb|2402062|19|63|38|53|0.2468|138
201903|다라43aa84aa|2402062|19|771|505|692|0.5152|1774
201903|다라43aa84ab|2402060|19|683|135|604|0.9516|1322
201903|다라43aa84ba|2402060|19|375|73|333|1.182|733
201903|다라43aa84bb|2402057|19|514|151|447|0.7484|1005
201903|다라43aa85aa|2402057|19|126|40|117|0.2349|256
201903|다라43aa85ab|2402057|19|36|7|32|0.8793|68
201903|다라43aa85ba|2402057|19|244|80|226|0.1796|500
201903|다라43aa85bb|2402056|19|251|86|294|0.1737|581
201903|다라43aa86aa|2402056|19|43|18|75|0.189|125
201903|다라43aa86ab|2402070|19|137|16|73|0.1696|210
201903|다라43ab80ab|2402067|19|0|0|0|0.0078|0
201903|다라43ab80ba|2402067|19|184|11|50|0.5322|225
201903|다라43ab80bb|2402067|19|516|37|142|1.4657|631
201903|다라43ab81aa|2402067|19|853|61|239|2.6883|1049
201903|다라43ab81ab|2402067|19|2691|192|743|1.5474|3304
201903|다라43ab81ba|2402067|19|300|20|82|0.2|365
201903|다라43ab81bb|2402067|19|63|5|18|0.151|78
201903|다라43ab82aa|2402067|19|1254|90|347|0.2449|1535
201903|다라43ab82ab|2402067|19|775|57|212|0.198|956
201903|다라43ab82ba|2402067|19|858|260|436|0.608|1470
201903|다라43ab82bb|2402062|19|510|335|456|0.4196|1167
201903|다라43ab83aa|2402062|19|333|221|299|0.1608|768
201903|다라43ab83ab|2402062|19|322|160|244|0.3409|668
201903|다라43ab83ba|2402061|19|251|98|167|0.301|478
201903|다라43ab83bb|2402062|19|135|38|83|0.5472|242
201903|다라43ab84aa|2402061|19|421|102|236|0.5952|716
201903|다라43ab84ab|2402060|19|846|179|640|1.6981|1511
201903|다라43ab84ba|2402060|19|110|23|95|0.6571|210
201903|다라43ab84bb|2402060|19|996|195|879|2.2802|1932
201903|다라43ab85aa|2402056|19|2185|590|2691|7.2777|5002
201903|다라43ab85ab|2402056|19|357|133|616|6.3997|1017
201903|다라43ab85ba|2402056|19|223|78|262|1.8575|518
201903|다라43ab85bb|2402056|19|136|50|207|0.6466|356
201903|다라43ab86aa|2402056|19|47|15|81|0.1344|131
201903|다라43ab86ab|2402056|19|212|80|383|0.0772|624
201903|다라43ba80ab|2402067|19|0|0|0|0.183|0
201903|다라43ba80ba|2402067|19|136|9|36|0.5669|166
201903|다라43ba80bb|2402067|19|986|71|271|2.4755|1211
201903|다라43ba81aa|2402067|19|877|60|243|1.4063|1075
201903|다라43ba81ab|2402067|19|1751|124|483|1.2689|2153
201903|다라43ba81ba|2402067|19|599|45|166|0.1774|735
201903|다라43ba81bb|2402067|19|129|6|34|0.1977|154
201903|다라43ba82aa|2402067|19|306|22|85|0.0698|370
201903|다라43ba82ab|2402067|19|609|43|167|0.0383|743
201903|다라43ba82ba|2402067|19|283|22|81|0.0898|349
201903|다라43ba82bb|2402061|19|781|232|469|0.173|1390
201903|다라43ba83aa|2402061|19|715|269|474|0.3765|1356
201903|다라43ba83ab|2402061|19|361|119|227|0.5657|665
201903|다라43ba83ba|2402061|19|302|73|168|0.9372|512
201903|다라43ba83bb|2402061|19|369|90|206|0.4377|628
201903|다라43ba84aa|2402061|19|187|59|133|0.3539|358
201903|다라43ba84ab|2402060|19|903|259|820|1.1501|1799
201903|다라43ba84ba|2402060|19|377|76|332|1.617|731
201903|다라43ba84bb|2402060|19|2310|459|2040|2.8724|4482
201903|다라43ba85aa|2402056|19|1855|529|2434|11.7083|4424
201903|다라43ba85ab|2402056|19|746|283|1342|10.3225|2192
201903|다라43ba85ba|2402056|19|122|46|219|1.3624|354
201903|다라43ba85bb|2402056|19|37|10|66|0.0242|108
201903|다라43ba86aa|2402056|19|16|4|35|0.0503|51
201903|다라43ba86ab|2402056|19|32|12|57|0.0428|93
201903|다라43bb80ab|2402067|19|0|0|0|0.1065|0
201903|다라43bb80ba|2402067|19|76|4|19|0.9875|92
201903|다라43bb80bb|2402067|19|471|35|128|1.1432|575
201903|다라43bb81aa|2402067|19|538|40|149|0.2976|661
201903|다라43bb81ab|2402067|19|468|31|129|0.815|574
201903|다라43bb81ba|2402067|19|669|46|183|0.3351|822
201903|다라43bb81bb|2402067|19|111|9|29|0.1671|135
201903|다라43bb82aa|2402067|19|42|1|12|0.0364|52
201903|다라43bb82ab|2402067|19|24|0|7|0.0652|29
201903|다라43bb82ba|2402067|19|0|0|0|0.0369|0
201903|다라43bb82bb|2402061|19|459|111|255|0.0622|779
201903|다라43bb83aa|2402061|19|1184|287|662|0.5586|2010
201903|다라43bb83ab|2402061|19|494|121|280|0.4375|839
201903|다라43bb83ba|2402061|19|604|147|339|0.3539|1026
201903|다라43bb83bb|2402055|19|327|123|278|0.4628|686
201903|다라43bb84aa|2402055|19|186|116|284|0.5875|536
201903|다라43bb84ab|2402055|19|866|409|1005|1.1891|2060
201903|다라43bb84ba|2402054|19|665|220|618|1.2371|1366
201903|다라43bb84bb|2402054|19|678|247|634|1.4457|1407
201903|다라43bb85aa|2402054|19|1849|1089|2070|3.3186|4450
201903|다라43bb85ab|2402056|19|705|264|1268|2.7884|2066
201903|다라43bb85ba|2402056|19|397|151|712|2.635|1160
201903|다라43bb85bb|2402056|19|181|67|328|0.1357|536
201903|다라43bb86aa|2402056|19|77|28|139|0.1355|226
201903|다라44aa80ba|2402067|19|0|0|0|0.0257|0
201903|다라44aa80bb|2402067|19|4|0|0|0.1721|4
201903|다라44aa81aa|2402067|19|1|0|0|0.138|1
201903|다라44aa81ab|2402067|19|0|0|0|0.0757|0
201903|다라44aa81ba|2402067|19|250|18|69|0.0839|307
201903|다라44aa81bb|2402067|19|413|29|115|0.0562|508
201903|다라44aa82aa|2402067|19|7|0|1|0.0338|8
201903|다라44aa83aa|2402061|19|444|109|246|0.5843|758
201903|다라44aa83ab|2402061|19|196|48|110|0.3918|334
201903|다라44aa83ba|2402061|19|115|32|75|0.0564|211
201903|다라44aa83bb|2402055|19|616|379|924|0.718|1748
201903|다라44aa84aa|2402055|19|383|241|584|0.5584|1098
201903|다라44aa84ab|2402055|19|306|188|403|0.8274|805
201903|다라44aa84ba|2402054|19|176|113|192|0.5232|424
201903|다라44aa84bb|2402054|19|132|84|143|0.7874|311
201903|다라44aa85aa|2402054|19|418|269|455|0.9661|1005
201903|다라44aa85ab|2402056|19|211|103|302|0.3275|549
201903|다라44aa85ba|2402056|19|7|1|14|0.0134|21
201903|다라44aa85bb|2402056|19|3|0|3|0.0055|6
201903|다라44ab83bb|2402055|19|130|82|199|1.2882|376
201903|다라44ab84aa|2402055|19|408|256|565|0.9258|1114
201903|다라44ab84ab|2402054|19|326|209|366|0.7175|800
201903|다라44ab84ba|2402054|19|244|157|266|0.2445|589
201903|다라44ab84bb|2402054|19|116|75|124|0.1614|278
201903|다라44ab85aa|2402054|19|453|286|488|0.1152|1085
201903|다라44ba83bb|2402055|19|20|13|31|0.0071|58
201903|다라44ba84aa|2402054|19|323|200|412|1.5018|827
201903|다라44ba84ab|2402054|19|121|77|129|0.4171|283
201903|다라44ba84ba|2402054|19|283|180|308|0.4138|681
201903|다라44ba84bb|2402054|19|130|35|79|0.068|226
201903|다라44ba85aa|2402053|19|183|26|89|0.0443|280
201903|다라44bb84aa|2402055|19|267|168|309|0.0994|659
201903|다라44bb84ab|2402054|19|348|222|380|0.2161|843
201903|다라44bb84ba|2402054|19|199|53|118|0.125|339
201903|다라44bb84bb|2402053|19|494|71|246|0.12|759
201903|다라44bb85aa|2402053|19|163|21|81|0.0281|253
201903|다라45aa84ab|2402051|19|141|93|160|0.2113|357
201903|다라45aa84ba|2402053|19|49|9|28|0.1314|79
201903|다라45aa84bb|2402053|19|170|24|83|0.1195|257
201903|다라45ab84ab|2402051|19|585|385|683|0.2604|1485
201903|다라45ab84ba|2402051|19|393|261|464|0.4263|1012
201903|다라45ab84bb|2402053|19|47|9|27|0.0226|77
201903|다라45ba83bb|2402051|19|51|33|58|0.0129|127
201903|다라45ba84aa|2402051|19|193|127|224|0.4333|488
201903|다라45ba84ab|2402051|19|431|283|502|0.367|1093
201903|다라45ba84ba|2402051|19|218|144|256|0.1332|556
201903|다라45bb83bb|2402051|19|160|107|190|0.0814|412
201903|다라45bb84aa|2402051|19|550|364|646|0.3345|1404
201903|다라45bb84ab|2402051|19|289|191|339|0.3341|735
201903|다라46aa83bb|2402051|19|203|135|237|0.0318|517
201903|다라46aa84aa|2402051|19|96|63|112|0.0229|244
201903|다라36ba77bb|2402064|20|0|0|0|0.0022|0
201903|다라36ba78aa|2402064|20|0|0|0|0.0488|0
201903|다라36ba78ab|2402064|20|0|0|0|0.0482|0
201903|다라36ba78ba|2402064|20|0|0|0|0.084|0
201903|다라36ba78bb|2402064|20|0|0|0|0.0186|0
201903|다라36ba79aa|2402064|20|0|0|0|0.0189|0
201903|다라36ba79ab|2402064|20|0|0|0|0.0564|0
201903|다라36ba79ba|2402064|20|0|0|0|0.1583|0
201903|다라36bb78bb|2402064|20|0|0|0|0.0701|0
201903|다라36bb79ab|2402064|20|0|0|0|0.0998|0
201903|다라37aa77bb|2402064|20|0|0|1|0.0297|1
201903|다라37aa78aa|2402064|20|0|0|0|0.005|0
201903|다라37aa78bb|2402064|20|0|0|0|0.008|0
201903|다라37aa79aa|2402064|20|0|0|0|0.0227|0
201903|다라37aa79ab|2402064|20|0|0|0|0.0489|0
201903|다라37aa79ba|2402064|20|0|0|0|0.029|0
201903|다라37ab77ba|2402064|20|0|0|0|0.0049|0
201903|다라37ab77bb|2402064|20|10|5|29|0.0337|42
201903|다라37ab78aa|2402064|20|0|0|2|0.0024|2
201903|다라37ab79ba|2402064|20|0|0|0|0.0912|0
201903|다라37ba77bb|2402064|20|3|1|9|0.0389|10
201903|다라37ba78aa|2402064|20|3|0|10|0.0309|12
201903|다라37ba78ab|2402064|20|2|1|4|0.0365|6
201903|다라37ba78ba|2402064|20|0|0|0|0.0118|0
201903|다라37ba79aa|2402064|20|0|0|0|0.0185|0
201903|다라37ba79ab|2402064|20|0|0|0|0.0271|0
201903|다라37ba79ba|2402064|20|0|0|0|0.0228|0
201903|다라37ba79bb|2402064|20|0|0|0|0.0166|0
201903|다라37ba80aa|2402064|20|4|1|10|0.0291|14
201903|다라37bb77bb|2402064|20|0|0|0|0.0022|0
201903|다라37bb78aa|2402064|20|0|0|0|0.008|0
201903|다라37bb78ab|2402064|20|0|0|7|0.019|7
201903|다라37bb78ba|2402064|20|0|0|1|0.0301|1
201903|다라37bb78bb|2402064|20|0|0|0|0.0935|0
201903|다라37bb79aa|2402064|20|0|0|0|0.0374|0
201903|다라37bb79ab|2402064|20|5|0|11|0.2272|15
201903|다라37bb79ba|2402064|20|0|0|0|0.0274|0
201903|다라37bb79bb|2402064|20|1|0|3|0.1133|4
201903|다라37bb80aa|2402064|20|0|0|0|0.0068|0
201903|다라37bb80bb|2402064|20|0|0|0|0.075|0
201903|다라38aa77ba|2402064|20|0|0|0|0.0011|0
201903|다라38aa77bb|2402064|20|0|0|0|0.0045|0
201903|다라38aa78aa|2402064|20|0|0|0|0.0159|0
201903|다라38aa78ab|2402064|20|7|4|18|0.0104|25
201903|다라38aa78ba|2402064|20|9|4|24|0.0195|33
201903|다라38aa78bb|2402064|20|0|0|0|0.0238|0
201903|다라38aa79aa|2402064|20|0|0|0|0.0848|0
201903|다라38aa79ab|2402064|20|48|23|137|0.1698|191
201903|다라38aa79ba|2402064|20|15|7|43|0.1754|61
201903|다라38aa79bb|2402064|20|0|0|0|0.0138|0
201903|다라38aa80aa|2402064|20|0|0|0|0.1381|0
201903|다라38aa80ab|2402064|20|0|0|0|0.2103|0
201903|다라38aa80ba|2402064|20|0|0|0|0.2639|0
201903|다라38aa80bb|2402064|20|0|0|0|0.1169|0
201903|다라38aa81aa|2402064|20|0|0|0|0.0063|0
201903|다라38aa81bb|2402064|20|0|0|1|0.0437|1
201903|다라38ab78aa|2402064|20|2|0|11|0.0038|12
201903|다라38ab78ab|2402064|20|7|5|24|0.0118|31
201903|다라38ab78ba|2402064|20|8|4|21|0.036|30
201903|다라38ab78bb|2402064|20|1|0|3|0.019|4
201903|다라38ab79aa|2402064|20|0|0|0|0.0299|0
201903|다라38ab79ab|2402064|20|6|2|21|0.1039|27
201903|다라38ab79ba|2402064|20|45|21|122|0.6772|174
201903|다라38ab80aa|2402064|20|0|0|0|0.0446|0
201903|다라38ab81aa|2402064|20|0|0|0|0.0192|0
201903|다라38ab81ab|2402064|20|0|0|1|0.0225|1
201903|다라38ab81ba|2402064|20|0|0|2|0.0564|2
201903|다라38ab81bb|2402064|20|0|0|1|0.0208|1
201903|다라38ab82aa|2402064|20|0|0|0|0.0146|0
201903|다라38ab82ab|2402064|20|0|0|0|0.0109|0
201903|다라38ba77bb|2402064|20|0|0|0|0.0175|0
201903|다라38ba78ab|2402064|20|0|0|0|0.0056|0
201903|다라38ba78ba|2402064|20|0|0|0|0.0139|0
201903|다라38ba78bb|2402064|20|0|0|0|0.0244|0
201903|다라38ba79aa|2402064|20|0|0|0|0.0555|0
201903|다라38ba79ab|2402064|20|0|0|4|0.0826|4
201903|다라38ba79ba|2402064|20|2|2|11|0.1182|15
201903|다라38ba79bb|2402064|20|4|2|12|0.2204|16
201903|다라38ba80aa|2402064|20|0|0|0|0.3001|0
201903|다라38ba80ab|2402064|20|0|0|0|0.1717|0
201903|다라38ba80ba|2402064|20|0|0|0|0.1204|0
201903|다라38ba80bb|2402064|20|0|0|0|0.0914|0
201903|다라38ba81aa|2402064|20|0|0|0|0.0175|0
201903|다라38ba81ab|2402064|20|0|0|0|0.0165|0
201903|다라38ba81bb|2402064|20|0|0|0|0.0185|0
201903|다라38ba82aa|2402064|20|0|0|0|0.0116|0
201903|다라38ba82ab|2402064|20|0|0|0|0.0115|0
201903|다라38ba82ba|2402064|20|0|0|0|0.0205|0
201903|다라38ba84ba|2402057|20|6|0|3|0.0093|8
201903|다라38ba84bb|2402057|20|2|0|0|0.0201|2
201903|다라38ba85aa|2402057|20|5|0|0|0.034|5
201903|다라38ba85ab|2402057|20|8|0|1|0.1404|8
201903|다라38ba85ba|2402057|20|0|0|0|0.0152|0
201903|다라38ba85bb|2402057|20|1|0|0|0.0196|1
201903|다라38bb79aa|2402064|20|0|0|0|0.0363|0
201903|다라38bb79ab|2402064|20|0|0|0|0.0766|0
201903|다라38bb79ba|2402064|20|40|19|109|0.4549|157
201903|다라38bb79bb|2402064|20|15|9|44|0.3646|64
201903|다라38bb80aa|2402064|20|19|7|51|1.5358|71
201903|다라38bb80ab|2402064|20|0|0|3|0.3288|3
201903|다라38bb80ba|2402064|20|0|0|0|0.1402|0
201903|다라38bb80bb|2402064|20|0|0|0|0.0949|0
201903|다라38bb81ba|2402064|20|2|1|9|0.0167|12
201903|다라38bb81bb|2402064|20|0|0|0|0.0223|0
201903|다라38bb82ab|2402064|20|6|3|17|0.0178|25
201903|다라38bb82ba|2402064|20|0|0|2|0.1094|2
201903|다라38bb82bb|2402064|20|11|6|36|0.0418|52
201903|다라38bb83aa|2402064|20|2|0|5|0.0485|7
201903|다라38bb83ba|2402064|20|0|0|0|0.0023|0
201903|다라38bb83bb|2402064|20|0|0|1|0.0135|1
201903|다라38bb84aa|2402057|20|7|0|4|0.038|10
201903|다라38bb84ab|2402057|20|26|6|19|0.0266|48
201903|다라38bb84ba|2402057|20|3|0|2|0.0115|5
201903|다라38bb84bb|2402057|20|0|0|0|0.0188|0
201903|다라38bb85aa|2402057|20|3|0|0|0.0245|3
201903|다라38bb85ab|2402057|20|13|0|3|0.0463|16
201903|다라38bb85ba|2402057|20|4|0|0|0.0702|4
201903|다라38bb85bb|2402057|20|4|0|2|0.0668|5
201903|다라39aa79aa|2402064|20|0|0|0|0.0411|0
201903|다라39aa79ab|2402064|20|0|0|0|0.0657|0
201903|다라39aa79ba|2402064|20|0|0|0|0.0642|0
201903|다라39aa79bb|2402064|20|0|0|0|0.1847|0
201903|다라39aa80aa|2402064|20|2|0|5|1.2596|6
201903|다라39aa80ab|2402064|20|2|0|7|0.6442|8
201903|다라39aa80ba|2402064|20|9|2|26|0.0701|35
201903|다라39aa80bb|2402064|20|31|14|79|0.0139|111
201903|다라39aa81aa|2402064|20|9|5|25|0.0052|37
201903|다라39aa81ab|2402064|20|0|0|4|0.0123|4
201903|다라39aa81ba|2402064|20|31|17|93|0.0186|135
201903|다라39aa81bb|2402064|20|4|1|19|0.0239|24
201903|다라39aa82aa|2402064|20|114|63|319|0.1404|460
201903|다라39aa82ab|2402064|20|57|27|155|0.0809|227
201903|다라39aa82ba|2402064|20|4|2|17|0.0769|22
201903|다라39aa82bb|2402064|20|85|44|231|0.2436|340
201903|다라39aa83aa|2402064|20|87|46|235|0.1282|345
201903|다라39aa83ab|2402064|20|0|0|0|0.0436|0
201903|다라39aa83ba|2402064|20|0|0|0|0.1327|0
201903|다라39aa83bb|2402057|20|0|0|0|0.0538|0
201903|다라39aa84aa|2402057|20|0|0|0|0.0172|0
201903|다라39aa84ab|2402057|20|0|0|0|0.0104|0
201903|다라39aa84ba|2402057|20|0|0|0|0.0022|0
201903|다라39aa84bb|2402057|20|0|0|0|0.0103|0
201903|다라39aa85aa|2402057|20|0|0|0|0.0224|0
201903|다라39aa85ab|2402057|20|29|3|17|0.0353|43
201903|다라39aa85ba|2402057|20|0|0|0|0.0307|0
201903|다라39aa85bb|2402057|20|2|0|1|0.1214|3
201903|다라39aa86aa|2402057|20|10|1|5|0.286|14
201903|다라39ab78ba|2402064|20|0|0|0|0.0083|0
201903|다라39ab78bb|2402064|20|0|0|1|0.0154|1
201903|다라39ab79aa|2402064|20|0|0|3|0.026|3
201903|다라39ab79ab|2402064|20|0|0|0|0.0391|0
201903|다라39ab79ba|2402064|20|0|0|1|0.1073|1
201903|다라39ab79bb|2402064|20|0|0|0|0.3135|0
201903|다라39ab80aa|2402064|20|0|0|0|0.0866|0
201903|다라39ab80ab|2402064|20|0|0|0|0.1499|0
201903|다라39ab80ba|2402064|20|1|0|4|0.0522|5
201903|다라39ab80bb|2402064|20|2|2|7|0.0355|11
201903|다라39ab81aa|2402064|20|1|0|2|0.0122|3
201903|다라39ab81ab|2402064|20|0|0|0|0.0038|0
201903|다라39ab81ba|2402064|20|5|1|14|0.0118|18
201903|다라39ab81bb|2402064|20|8|2|26|0.0171|33
201903|다라39ab82aa|2402064|20|1|1|10|0.0198|12
201903|다라39ab82ba|2402064|20|0|0|0|0.0032|0
201903|다라39ab82bb|2402064|20|45|22|122|0.1104|176
201903|다라39ab83aa|2402064|20|71|34|197|0.1255|283
201903|다라39ab83ab|2402064|20|5|1|12|0.1569|16
201903|다라39ab83ba|2402064|20|0|0|0|0.0534|0
201903|다라39ab83bb|2402066|20|0|0|0|0.0988|0
201903|다라39ab84aa|2402066|20|12|1|11|0.1796|22
201903|다라39ab84ab|2402057|20|7|0|7|0.0432|14
201903|다라39ab84ba|2402057|20|0|0|0|0.0114|0
201903|다라39ab84bb|2402057|20|0|0|0|0.0052|0
201903|다라39ab85aa|2402057|20|2|0|1|0.0024|3
201903|다라39ab85ab|2402057|20|53|10|39|0.0763|96
201903|다라39ab85ba|2402057|20|11|1|9|0.0292|19
201903|다라39ab85bb|2402057|20|17|4|12|0.0416|32
201903|다라39ab86aa|2402057|20|60|13|40|0.0786|101
201903|다라39ba79ab|2402064|20|0|0|0|0.0556|0
201903|다라39ba79ba|2402064|20|1|0|2|0.1926|3
201903|다라39ba79bb|2402064|20|0|0|1|0.0955|1
201903|다라39ba80ba|2402064|20|0|0|6|0.0188|6
201903|다라39ba80bb|2402064|20|0|0|0|0.0378|0
