STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201811|다라41ab83ba|2402059|19|833|107|421|1.3247|1218
201811|다라41ab83bb|2402059|19|1649|206|832|1.1499|2402
201811|다라41ab84aa|2402058|19|1991|300|1094|2.8235|3030
201811|다라41ab84ab|2402058|19|231|49|149|0.8951|398
201811|다라41ab84ba|2402058|19|66|10|33|0.6268|100
201811|다라41ab84bb|2402058|19|233|60|194|0.6221|445
201811|다라41ab85aa|2402058|19|843|196|599|3.0987|1513
201811|다라41ab85ab|2402058|19|434|97|280|2.7396|769
201811|다라41ab85ba|2402057|19|252|71|199|0.4974|504
201811|다라41ab85bb|2402057|19|187|52|148|0.3327|375
201811|다라41ab86aa|2402070|19|222|21|80|0.252|311
201811|다라41ab86ab|2402070|19|470|43|165|0.0711|649
201811|다라41ab86ba|2402070|19|191|19|66|0.0216|269
201811|다라41ba79ab|2402064|19|0|0|0|0.0003|0
201811|다라41ba79ba|2402064|19|6|6|33|0.0215|40
201811|다라41ba79bb|2402064|19|4|4|33|0.0556|41
201811|다라41ba80aa|2402064|19|29|29|124|0.1365|161
201811|다라41ba80ab|2402064|19|136|141|567|0.1649|767
201811|다라41ba80ba|2402064|19|77|79|325|0.172|435
201811|다라41ba80bb|2402064|19|507|82|315|0.2423|791
201811|다라41ba81aa|2402069|19|1038|61|257|0.2019|1249
201811|다라41ba81ab|2402069|19|169|9|42|0.1602|203
201811|다라41ba81ba|2402069|19|70|3|16|0.3373|83
201811|다라41ba81bb|2402069|19|2244|134|558|1.651|2705
201811|다라41ba82aa|2402068|19|4879|329|1422|2.595|6067
201811|다라41ba82ab|2402068|19|2950|238|1122|1.7029|3903
201811|다라41ba82ba|2402068|19|965|81|369|1.1387|1277
201811|다라41ba82bb|2402068|19|1488|121|566|1.2957|1974
201811|다라41ba83aa|2402059|19|831|90|376|0.6776|1163
201811|다라41ba83ab|2402059|19|492|61|247|0.6749|715
201811|다라41ba83ba|2402059|19|479|58|242|0.8872|701
201811|다라41ba83bb|2402059|19|613|75|308|1.3432|893
201811|다라41ba84aa|2402058|19|1574|223|785|2.8781|2326
201811|다라41ba84ab|2402058|19|78|13|41|1.5141|122
201811|다라41ba84ba|2402058|19|297|54|156|1.3811|456
201811|다라41ba84bb|2402058|19|523|90|273|0.6582|803
201811|다라41ba85aa|2402058|19|1125|199|586|1.9192|1729
201811|다라41ba85ab|2402058|19|511|111|311|1.87|879
201811|다라41ba85ba|2402057|19|464|132|363|0.7569|917
201811|다라41ba85bb|2402057|19|296|85|233|0.272|589
201811|다라41ba86aa|2402070|19|626|65|222|0.5816|874
201811|다라41ba86ab|2402070|19|1366|133|474|0.2955|1896
201811|다라41ba86ba|2402070|19|174|17|62|0.0221|242
201811|다라41bb79bb|2402064|19|1|1|9|0.0312|11
201811|다라41bb80aa|2402064|19|70|72|293|0.0733|395
201811|다라41bb80ab|2402064|19|58|61|247|0.2618|336
201811|다라41bb80ba|2402064|19|223|41|152|0.1977|362
201811|다라41bb80bb|2402067|19|2081|174|564|0.1852|2594
201811|다라41bb81aa|2402069|19|1876|142|466|0.5813|2295
201811|다라41bb81ab|2402067|19|21|2|6|0.0783|27
201811|다라41bb81ba|2402069|19|2|0|0|0.1776|2
201811|다라41bb81bb|2402069|19|447|27|109|1.1997|541
201811|다라41bb82aa|2402068|19|707|47|213|1.5117|882
201811|다라41bb82ab|2402068|19|375|33|142|1.3336|498
201811|다라41bb82ba|2402068|19|389|32|147|0.9095|514
201811|다라41bb82bb|2402068|19|354|29|135|0.5379|463
201811|다라41bb83aa|2402068|19|56|5|22|0.2294|77
201811|다라41bb83ab|2402059|19|98|11|50|0.1615|141
201811|다라41bb83ba|2402059|19|289|36|147|0.5309|423
201811|다라41bb83bb|2402059|19|334|42|167|0.6904|488
201811|다라41bb84aa|2402059|19|1120|155|564|2.4832|1648
201811|다라41bb84ab|2402058|19|106|17|55|0.7603|161
201811|다라41bb84ba|2402058|19|252|43|131|0.5969|382
201811|다라41bb84bb|2402058|19|662|118|348|1.7537|1026
201811|다라41bb85aa|2402058|19|1834|322|955|0.8151|2827
201811|다라41bb85ab|2402058|19|1168|219|650|2.4323|1888
201811|다라41bb85ba|2402057|19|420|121|329|0.7859|832
201811|다라41bb85bb|2402057|19|307|90|240|0.5808|606
201811|다라41bb86aa|2402070|19|387|37|135|0.2252|541
201811|다라41bb86ab|2402070|19|832|82|290|0.413|1152
201811|다라42aa79ba|2402064|19|1|0|1|0.006|2
201811|다라42aa79bb|2402064|19|4|3|11|0.0676|14
201811|다라42aa80aa|2402064|19|26|22|90|0.1673|125
201811|다라42aa80ab|2402067|19|139|19|66|0.0955|202
201811|다라42aa80ba|2402067|19|1026|86|270|0.2988|1269
201811|다라42aa80bb|2402067|19|1403|118|373|0.2892|1743
201811|다라42aa81aa|2402067|19|1020|83|271|0.4038|1267
201811|다라42aa81ab|2402067|19|12|1|4|0.3793|14
201811|다라42aa81ba|2402067|19|0|0|0|0.1607|0
201811|다라42aa81bb|2402069|19|270|15|66|0.5034|327
201811|다라42aa82aa|2402068|19|585|40|178|1.6493|731
201811|다라42aa82ab|2402068|19|22|1|8|0.243|28
201811|다라42aa82ba|2402068|19|1|0|0|0.1514|1
201811|다라42aa82bb|2402063|19|4|0|1|0.1281|5
201811|다라42aa83aa|2402063|19|56|0|14|0.1588|68
201811|다라42aa83ab|2402059|19|347|41|165|0.3299|490
201811|다라42aa83ba|2402059|19|663|84|334|0.4857|970
201811|다라42aa83bb|2402059|19|274|32|135|0.4662|400
201811|다라42aa84aa|2402059|19|1310|165|662|1.5003|1904
201811|다라42aa84ab|2402058|19|344|59|179|0.9208|536
201811|다라42aa84ba|2402058|19|491|87|252|0.6794|750
201811|다라42aa84bb|2402058|19|572|101|296|0.9626|891
201811|다라42aa85aa|2402058|19|1045|188|548|0.6662|1618
201811|다라42aa85ab|2402058|19|1222|229|669|1.6153|1947
201811|다라42aa85ba|2402057|19|105|31|82|0.525|207
201811|다라42aa85bb|2402057|19|292|83|229|0.3698|579
201811|다라42aa86aa|2402070|19|295|29|105|0.5158|411
201811|다라42aa86ab|2402070|19|2288|222|794|0.7289|3179
201811|다라42ab79ba|2402067|19|11|0|2|0.0194|13
201811|다라42ab79bb|2402067|19|109|10|29|0.0459|136
201811|다라42ab80aa|2402067|19|275|22|73|0.0682|338
201811|다라42ab80ab|2402067|19|404|35|107|0.0556|502
201811|다라42ab80ba|2402067|19|1555|129|415|0.1585|1929
201811|다라42ab80bb|2402067|19|992|82|263|0.4433|1231
201811|다라42ab81aa|2402067|19|1254|104|330|0.9881|1556
201811|다라42ab81ab|2402067|19|340|28|93|0.1163|419
201811|다라42ab81ba|2402067|19|33|1|9|0.0339|41
201811|다라42ab81bb|2402067|19|26|2|6|0.0561|31
201811|다라42ab82aa|2402067|19|12|0|1|0.2063|12
201811|다라42ab82ab|2402067|19|13|0|3|0.0659|16
201811|다라42ab82ba|2402063|19|71|2|16|0.0605|85
201811|다라42ab82bb|2402063|19|38|1|8|0.0753|46
201811|다라42ab83aa|2402063|19|85|1|20|0.1124|100
201811|다라42ab83ab|2402063|19|506|47|192|0.4034|658
201811|다라42ab83ba|2402059|19|627|75|313|0.8991|909
201811|다라42ab83bb|2402059|19|124|14|60|0.5003|178
201811|다라42ab84aa|2402059|19|1166|155|583|1.4906|1705
201811|다라42ab84ab|2402058|19|582|102|303|0.864|895
201811|다라42ab84ba|2402058|19|848|150|442|1.2511|1310
201811|다라42ab84bb|2402058|19|842|147|437|1.476|1298
201811|다라42ab85aa|2402058|19|454|96|270|0.4906|769
201811|다라42ab85ab|2402057|19|470|135|371|0.523|934
201811|다라42ab85ba|2402057|19|103|27|83|0.4045|205
201811|다라42ab85bb|2402057|19|118|34|92|0.0212|226
201811|다라42ab86aa|2402070|19|362|34|128|0.2119|504
201811|다라42ab86ab|2402070|19|1182|116|414|0.5667|1642
201811|다라42ba80aa|2402067|19|213|18|57|0.0141|265
201811|다라42ba80ab|2402067|19|18|1|4|0.0222|22
201811|다라42ba80ba|2402067|19|144|11|37|0.1398|179
201811|다라42ba80bb|2402067|19|96|9|25|0.0675|117
201811|다라42ba81aa|2402067|19|580|47|154|0.2276|720
201811|다라42ba81ab|2402067|19|410|35|110|0.2731|509
201811|다라42ba81ba|2402067|19|7|0|1|0.0359|8
201811|다라42ba81bb|2402067|19|29|1|7|0.1627|36
201811|다라42ba82aa|2402067|19|106|7|27|0.0865|130
201811|다라42ba82ab|2402063|19|636|36|157|0.1121|768
201811|다라42ba82ba|2402063|19|1335|77|337|0.434|1620
201811|다라42ba82bb|2402063|19|704|40|178|0.1898|853
201811|다라42ba83aa|2402063|19|181|8|46|0.3102|218
201811|다라42ba83ab|2402059|19|706|61|259|0.5793|910
201811|다라42ba83ba|2402059|19|857|80|337|0.791|1124
201811|다라42ba83bb|2402059|19|338|44|162|0.7806|489
201811|다라42ba84aa|2402059|19|1363|172|732|1.1817|2029
201811|다라42ba84ab|2402060|19|1903|272|1213|2.3668|2940
201811|다라42ba84ba|2402058|19|545|92|303|1.206|841
201811|다라42ba84bb|2402060|19|882|148|500|1.0005|1368
201811|다라42ba85aa|2402057|19|161|46|130|0.2285|326
201811|다라42ba85ab|2402057|19|321|92|254|0.9555|638
201811|다라42ba85ba|2402057|19|130|35|98|0.2735|248
201811|다라42ba85bb|2402057|19|199|57|159|0.0962|398
201811|다라42ba86aa|2402070|19|251|26|87|0.3448|349
201811|다라42ba86ab|2402070|19|1343|129|468|1.0529|1866
201811|다라42bb80ba|2402067|19|0|0|0|0.0644|0
201811|다라42bb80bb|2402067|19|2|0|0|0.2607|2
201811|다라42bb81aa|2402067|19|156|14|40|0.5564|192
201811|다라42bb81ab|2402067|19|431|35|115|0.1332|533
201811|다라42bb81ba|2402067|19|3|0|0|0.1307|3
201811|다라42bb81bb|2402067|19|198|16|52|0.1468|246
201811|다라42bb82aa|2402067|19|265|24|72|0.6383|328
201811|다라42bb82ab|2402063|19|625|40|159|0.3094|757
201811|다라42bb82ba|2402063|19|951|53|241|0.7615|1153
201811|다라42bb82bb|2402063|19|666|36|170|0.7444|809
201811|다라42bb83aa|2402063|19|1374|76|346|1.1063|1664
201811|다라42bb83ab|2402063|19|1430|94|370|0.6922|1750
201811|다라42bb83ba|2402062|19|713|72|202|1.5354|901
201811|다라42bb83bb|2402062|19|255|38|92|0.5675|354
201811|다라42bb84aa|2402062|19|244|33|103|0.7824|338
201811|다라42bb84ab|2402060|19|202|29|137|0.56|321
201811|다라42bb84ba|2402060|19|396|54|274|2.5925|642
201811|다라42bb84bb|2402060|19|302|53|208|0.7519|498
201811|다라42bb85aa|2402057|19|260|74|207|0.2884|519
201811|다라42bb85ab|2402057|19|340|97|271|0.9432|678
201811|다라42bb85ba|2402057|19|46|13|35|0.1314|89
201811|다라42bb85bb|2402056|19|80|27|96|0.0311|188
201811|다라42bb86aa|2402056|19|231|26|103|0.2964|340
201811|다라42bb86ab|2402070|19|430|42|149|0.2546|597
201811|다라43aa80ba|2402067|19|6|0|0|0.3822|6
201811|다라43aa80bb|2402067|19|325|27|86|1.3016|406
201811|다라43aa81aa|2402067|19|892|73|234|2.3277|1110
201811|다라43aa81ab|2402067|19|882|72|235|1.2917|1100
201811|다라43aa81ba|2402067|19|16|1|4|0.1165|20
201811|다라43aa81bb|2402067|19|420|36|113|0.1552|525
201811|다라43aa82aa|2402067|19|733|62|193|0.4031|911
201811|다라43aa82ab|2402067|19|186|15|50|0.1811|228
201811|다라43aa82ba|2402063|19|1576|88|395|0.8457|1913
201811|다라43aa82bb|2402063|19|996|92|274|0.8781|1248
201811|다라43aa83aa|2402062|19|1456|155|421|0.6136|1855
201811|다라43aa83ab|2402062|19|791|127|282|0.1152|1093
201811|다라43aa83ba|2402062|19|347|55|123|0.3784|480
201811|다라43aa83bb|2402062|19|122|19|46|0.4094|170
201811|다라43aa84aa|2402062|19|1627|259|576|0.9048|2242
201811|다라43aa84ab|2402060|19|567|78|394|1.6253|925
201811|다라43aa84ba|2402060|19|293|40|202|2.1744|479
201811|다라43aa84bb|2402057|19|310|74|233|1.0916|576
201811|다라43aa85aa|2402057|19|92|24|75|0.3148|184
201811|다라43aa85ab|2402057|19|28|6|21|1.2457|51
201811|다라43aa85ba|2402057|19|179|50|141|0.2017|354
201811|다라43aa85bb|2402056|19|186|69|283|0.2678|494
201811|다라43aa86aa|2402056|19|51|24|109|0.1137|168
201811|다라43aa86ab|2402070|19|127|22|86|0.0531|223
201811|다라43ab80ab|2402067|19|0|0|0|0.0681|0
201811|다라43ab80ba|2402067|19|160|11|44|2.157|198
201811|다라43ab80bb|2402067|19|449|38|120|1.9083|556
201811|다라43ab81aa|2402067|19|676|59|176|3.0455|837
201811|다라43ab81ab|2402067|19|2290|192|608|1.5228|2840
201811|다라43ab81ba|2402067|19|270|23|70|0.1789|332
201811|다라43ab81bb|2402067|19|56|5|16|0.2485|69
201811|다라43ab82aa|2402067|19|751|61|201|0.2225|937
201811|다라43ab82ab|2402067|19|828|58|204|0.1681|996
201811|다라43ab82ba|2402067|19|1387|145|399|0.5251|1766
201811|다라43ab82bb|2402062|19|1042|167|370|0.398|1430
201811|다라43ab83aa|2402062|19|441|73|157|0.1637|609
201811|다라43ab83ab|2402062|19|486|72|187|0.6367|672
201811|다라43ab83ba|2402061|19|370|48|163|0.2804|511
201811|다라43ab83bb|2402062|19|172|20|83|0.7431|241
201811|다라43ab84aa|2402061|19|382|47|196|0.9215|544
201811|다라43ab84ab|2402060|19|657|78|392|2.2618|987
201811|다라43ab84ba|2402060|19|97|11|69|1.0017|161
201811|다라43ab84bb|2402060|19|695|98|478|3.4212|1125
201811|다라43ab85aa|2402056|19|2160|640|3020|10.6038|5199
201811|다라43ab85ab|2402056|19|470|220|976|9.5817|1542
201811|다라43ab85ba|2402056|19|255|87|322|2.6638|608
201811|다라43ab85bb|2402056|19|147|65|273|0.9395|450
201811|다라43ab86aa|2402056|19|57|23|120|0.1943|187
201811|다라43ab86ab|2402056|19|282|133|607|0.0584|947
201811|다라43ba80ab|2402067|19|0|0|0|0.1781|0
201811|다라43ba80ba|2402067|19|135|11|37|1.143|166
201811|다라43ba80bb|2402067|19|792|66|212|2.2264|982
201811|다라43ba81aa|2402067|19|771|63|204|1.1957|956
201811|다라43ba81ab|2402067|19|1451|122|385|1.4416|1798
201811|다라43ba81ba|2402067|19|489|39|129|0.4039|603
201811|다라43ba81bb|2402067|19|107|5|25|0.3032|134
201811|다라43ba82aa|2402067|19|275|24|74|0.0511|345
201811|다라43ba82ab|2402067|19|580|48|155|0.0509|719
201811|다라43ba82ba|2402067|19|213|17|60|0.0958|269
201811|다라43ba82bb|2402061|19|778|98|366|0.154|1087
201811|다라43ba83aa|2402061|19|747|97|320|0.4259|1027
201811|다라43ba83ab|2402061|19|423|54|190|0.756|586
201811|다라43ba83ba|2402061|19|392|47|198|1.23|556
201811|다라43ba83bb|2402061|19|440|52|225|0.4199|621
201811|다라43ba84aa|2402061|19|179|21|87|0.3434|254
201811|다라43ba84ab|2402060|19|1044|131|588|1.6246|1553
201811|다라43ba84ba|2402060|19|344|48|241|2.3867|567
201811|다라43ba84bb|2402060|19|2241|310|1544|4.4033|3639
201811|다라43ba85aa|2402056|19|2063|645|3036|17.8657|5161
201811|다라43ba85ab|2402056|19|867|407|1858|15.2527|2896
201811|다라43ba85ba|2402056|19|138|63|294|2.436|461
201811|다라43ba85bb|2402056|19|41|18|89|0.5162|139
201811|다라43ba86aa|2402056|19|27|10|61|0.1121|91
201811|다라43ba86ab|2402056|19|34|16|75|0.0236|117
201811|다라43bb80ab|2402067|19|0|0|0|0.2605|0
201811|다라43bb80ba|2402067|19|68|4|16|0.9637|82
201811|다라43bb80bb|2402067|19|396|35|105|0.8272|495
201811|다라43bb81aa|2402067|19|431|37|116|0.3612|540
201811|다라43bb81ab|2402067|19|365|30|96|1.5293|454
201811|다라43bb81ba|2402067|19|510|42|133|0.5432|634
201811|다라43bb81bb|2402067|19|86|8|22|0.2976|110
201811|다라43bb82aa|2402067|19|42|2|11|0.0375|53
201811|다라43bb82ab|2402067|19|30|0|6|0.0929|35
201811|다라43bb82ba|2402067|19|0|0|0|0.0214|0
201811|다라43bb82bb|2402061|19|428|53|215|0.0866|606
201811|다라43bb83aa|2402061|19|1240|147|632|0.6597|1758
201811|다라43bb83ab|2402061|19|565|66|287|0.4523|798
201811|다라43bb83ba|2402061|19|713|84|362|0.2847|1012
201811|다라43bb83bb|2402055|19|601|74|297|0.4539|849
201811|다라43bb84aa|2402055|19|356|52|170|0.8048|519
201811|다라43bb84ab|2402055|19|1008|154|589|1.9661|1557
201811|다라43bb84ba|2402054|19|665|102|460|2.1686|1092
201811|다라43bb84bb|2402054|19|792|123|548|2.9351|1303
201811|다라43bb85aa|2402054|19|1508|381|1515|6.2325|3099
201811|다라43bb85ab|2402056|19|740|347|1582|4.6714|2469
201811|다라43bb85ba|2402056|19|522|245|1123|4.9357|1753
201811|다라43bb85bb|2402056|19|231|109|503|1.1368|782
201811|다라43bb86aa|2402056|19|106|49|227|0.3605|356
201811|다라43bb86ab|2402056|19|3|1|6|0.0003|10
201811|다라44aa80ba|2402067|19|0|0|0|0.2245|0
201811|다라44aa80bb|2402067|19|1|0|0|0.1696|1
201811|다라44aa81aa|2402067|19|1|0|0|0.1885|1
201811|다라44aa81ab|2402067|19|0|0|0|0.1028|0
201811|다라44aa81ba|2402067|19|203|15|52|0.2063|252
201811|다라44aa81bb|2402067|19|357|30|96|0.0986|443
201811|다라44aa82aa|2402067|19|2|0|0|0.0547|2
201811|다라44aa83aa|2402061|19|492|59|251|0.7903|698
201811|다라44aa83ab|2402061|19|206|26|106|0.5032|293
201811|다라44aa83ba|2402061|19|118|14|60|0.0239|167
201811|다라44aa83bb|2402055|19|886|139|426|0.712|1299
201811|다라44aa84aa|2402055|19|425|66|201|0.6123|627
201811|다라44aa84ab|2402055|19|538|99|328|1.3481|879
201811|다라44aa84ba|2402054|19|284|58|216|1.0003|532
201811|다라44aa84bb|2402054|19|107|23|81|1.7807|197
201811|다라44aa85aa|2402054|19|361|77|275|2.4602|678
201811|다라44aa85ab|2402056|19|245|86|377|1.1337|643
201811|다라44aa85ba|2402056|19|12|4|23|0.301|35
201811|다라44aa85bb|2402056|19|3|0|6|0.0918|9
201811|다라44ab83bb|2402055|19|164|26|78|1.1161|243
201811|다라44ab84aa|2402055|19|534|91|288|0.802|824
201811|다라44ab84ab|2402054|19|424|90|310|1.0289|772
201811|다라44ab84ba|2402054|19|252|56|191|0.3181|473
201811|다라44ab84bb|2402054|19|114|23|85|0.5869|213
201811|다라44ab85aa|2402054|19|504|102|360|0.6296|913
201811|다라44ba83bb|2402055|19|29|4|14|0.0256|44
201811|다라44ba84aa|2402054|19|423|77|258|1.6742|689
201811|다라44ba84ab|2402054|19|124|24|92|0.4502|233
201811|다라44ba84ba|2402054|19|239|51|180|0.4921|445
201811|다라44ba84bb|2402054|19|303|15|55|0.1485|345
201811|다라44ba85aa|2402053|19|574|25|74|0.2351|635
201811|다라44bb84aa|2402055|19|326|66|229|0.1411|581
201811|다라44bb84ab|2402054|19|396|85|299|0.3158|742
201811|다라44bb84ba|2402054|19|449|26|85|0.2375|523
201811|다라44bb84bb|2402053|19|1229|57|159|0.233|1360
201811|다라44bb85aa|2402053|19|415|18|56|0.0687|459
201811|다라45aa84ab|2402051|19|204|44|145|0.4428|368
201811|다라45aa84ba|2402053|19|103|1|18|0.237|113
201811|다라45aa84bb|2402053|19|398|14|51|0.2133|436
201811|다라45ab84ab|2402051|19|561|117|414|0.5035|1026
201811|다라45ab84ba|2402051|19|388|83|288|0.7681|715
201811|다라45ab84bb|2402053|19|139|6|21|0.0341|155
201811|다라45ba83bb|2402051|19|38|8|27|0.0446|69
201811|다라45ba84aa|2402051|19|172|37|128|0.7566|319
201811|다라45ba84ab|2402051|19|444|94|327|0.6589|812
201811|다라45ba84ba|2402051|19|218|46|160|0.2745|398
201811|다라45bb83bb|2402051|19|125|26|92|0.2255|232
201811|다라45bb84aa|2402051|19|448|96|327|0.4824|817
201811|다라45bb84ab|2402051|19|241|52|179|0.3978|444
201811|다라46aa83bb|2402051|19|127|28|95|0.074|235
201811|다라46aa84aa|2402051|19|64|14|48|0.0409|119
201811|다라36ba77bb|2402064|20|0|0|0|0.0009|0
201811|다라36ba78aa|2402064|20|0|0|0|0.0197|0
201811|다라36ba78ab|2402064|20|0|0|0|0.0194|0
201811|다라36ba78ba|2402064|20|0|0|0|0.0344|0
201811|다라36ba78bb|2402064|20|0|0|0|0.0075|0
201811|다라36ba79aa|2402064|20|0|0|0|0.0076|0
201811|다라36ba79ab|2402064|20|0|0|0|0.0226|0
201811|다라36ba79ba|2402064|20|0|0|0|0.0629|0
201811|다라36bb78bb|2402064|20|0|0|0|0.0282|0
201811|다라36bb79ab|2402064|20|0|0|0|0.04|0
201811|다라37aa77bb|2402064|20|0|0|2|0.0122|2
201811|다라37aa78aa|2402064|20|0|0|0|0.0021|0
201811|다라37aa78bb|2402064|20|0|0|0|0.0033|0
201811|다라37aa79aa|2402064|20|0|0|0|0.01|0
201811|다라37aa79ab|2402064|20|0|0|0|0.0189|0
201811|다라37aa79ba|2402064|20|0|0|0|0.0112|0
201811|다라37ab77ba|2402064|20|0|0|0|0.002|0
201811|다라37ab77bb|2402064|20|18|10|51|0.0136|73
201811|다라37ab78aa|2402064|20|2|0|4|0.001|6
201811|다라37ab79aa|2402064|20|0|0|0|0.0493|0
201811|다라37ab79ba|2402064|20|0|0|0|0.0098|0
201811|다라37ab80aa|2402064|20|0|0|0|0.0023|0
201811|다라37ba77bb|2402064|20|6|3|15|0.0159|22
201811|다라37ba78aa|2402064|20|6|4|18|0.0127|27
201811|다라37ba78ab|2402064|20|3|2|9|0.0147|14
201811|다라37ba78ba|2402064|20|0|0|1|0.005|1
201811|다라37ba79aa|2402064|20|0|0|0|0.0076|0
201811|다라37ba79ab|2402064|20|0|0|0|0.0111|0
201811|다라37ba79ba|2402064|20|0|0|0|0.0093|0
201811|다라37ba79bb|2402064|20|0|0|0|0.0068|0
201811|다라37ba80aa|2402064|20|9|6|26|0.0183|38
201811|다라37bb77bb|2402064|20|0|0|0|0.0009|0
201811|다라37bb78aa|2402064|20|0|0|0|0.0034|0
201811|다라37bb78ab|2402064|20|6|0|12|0.0078|18
201811|다라37bb78ba|2402064|20|0|0|0|0.0122|0
201811|다라37bb78bb|2402064|20|0|0|0|0.0377|0
201811|다라37bb79aa|2402064|20|0|0|0|0.015|0
201811|다라37bb79ab|2402064|20|9|4|25|0.0465|37
201811|다라37bb79ba|2402064|20|0|0|1|0.0112|1
201811|다라37bb79bb|2402064|20|2|0|6|0.0478|8
201811|다라37bb80aa|2402064|20|0|0|0|0.0028|0
201811|다라37bb80bb|2402064|20|0|0|0|0.006|0
201811|다라38aa77ba|2402064|20|0|0|0|0.0006|0
201811|다라38aa77bb|2402064|20|0|0|0|0.0018|0
201811|다라38aa78aa|2402064|20|0|0|0|0.0069|0
201811|다라38aa78ab|2402064|20|11|7|29|0.0043|47
201811|다라38aa78ba|2402064|20|11|7|30|0.008|48
201811|다라38aa78bb|2402064|20|0|0|0|0.0097|0
201811|다라38aa79aa|2402064|20|0|0|1|0.0347|1
201811|다라38aa79ab|2402064|20|63|36|176|0.0704|265
201811|다라38aa79ba|2402064|20|25|15|75|0.0823|112
201811|다라38aa79bb|2402064|20|0|0|1|0.0056|1
201811|다라38aa80aa|2402064|20|0|0|0|0.0217|0
201811|다라38aa80ba|2402064|20|0|0|0|0.019|0
201811|다라38aa80bb|2402064|20|0|0|0|0.0256|0
201811|다라38aa81aa|2402064|20|0|0|0|0.0026|0
201811|다라38aa81bb|2402064|20|0|0|3|0.0016|3
201811|다라38ab78aa|2402064|20|4|1|15|0.0014|20
201811|다라38ab78ab|2402064|20|14|8|37|0.005|56
201811|다라38ab78ba|2402064|20|8|5|21|0.0148|34
201811|다라38ab78bb|2402064|20|1|0|4|0.0078|4
201811|다라38ab79aa|2402064|20|0|0|1|0.0123|1
201811|다라38ab79ab|2402064|20|11|5|34|0.0423|47
201811|다라38ab79ba|2402064|20|61|38|187|0.2776|270
201811|다라38ab80aa|2402064|20|0|0|0|0.0183|0
201811|다라38ab80bb|2402064|20|0|0|0|0.004|0
201811|다라38ab81aa|2402064|20|0|0|1|0.0243|1
201811|다라38ab81ab|2402064|20|0|0|4|0.0173|4
201811|다라38ab81ba|2402064|20|0|0|3|0.0073|3
201811|다라38ab81bb|2402064|20|0|0|2|0.0384|2
201811|다라38ab82aa|2402064|20|0|0|0|0.0083|0
201811|다라38ab82ab|2402064|20|0|0|0|0.0068|0
201811|다라38ba77bb|2402064|20|0|0|0|0.0073|0
201811|다라38ba78ab|2402064|20|0|0|1|0.0023|1
201811|다라38ba78ba|2402064|20|0|0|0|0.0057|0
201811|다라38ba78bb|2402064|20|0|0|0|0.01|0
201811|다라38ba79aa|2402064|20|0|0|2|0.0297|2
201811|다라38ba79ab|2402064|20|1|0|4|0.0355|5
201811|다라38ba79ba|2402064|20|5|2|20|0.0505|27
201811|다라38ba79bb|2402064|20|6|3|15|0.0903|24
201811|다라38ba80aa|2402064|20|0|0|0|0.123|0
201811|다라38ba80ab|2402064|20|0|0|0|0.0714|0
201811|다라38ba80ba|2402064|20|0|0|0|0.0506|0
201811|다라38ba80bb|2402064|20|0|0|0|0.0406|0
201811|다라38ba81aa|2402064|20|0|0|0|0.0072|0
201811|다라38ba81ab|2402064|20|0|0|0|0.0222|0
201811|다라38ba81bb|2402064|20|0|0|0|0.0278|0
201811|다라38ba82aa|2402064|20|0|0|0|0.0056|0
201811|다라38ba82ab|2402064|20|0|0|0|0.0324|0
201811|다라38ba82ba|2402064|20|0|0|0|0.045|0
201811|다라38ba84ba|2402057|20|8|0|5|0.0175|13
201811|다라38ba84bb|2402057|20|5|0|0|0.0304|5
